system,room,complete,temp_sensor_id,temp_latest,setpoint_sensor_id,setpoint_latest,co2_sensor_id,co2_latest,heat_sensor_id,heat_latest,cool_sensor_id,cool_latest,supply_flow_sensor_id,supply_flow_latest,extract_fb_sensor_id
001,3605,no,,,,,,,,,,,53eeb7df-1567-4947-b2db-6497a993fd3b,150.55999755859375,
001,3606,no,,,,,,,,,,,2c88b94e-c19a-4b70-9124-958dad8bd5ac,152.0,
001,3607,no,,,,,,,,,,,9a57c331-38e6-41af-a923-2e870b027abd,149.44000244140625,
001,3608,no,,,,,,,,,,,6de6781f-8ac4-43cc-9e03-1789b98ae095,150.55999755859375,
001,3609,no,c4018001-9c93-4687-9abc-4a280f2f8814,22.665307998657227,,,,,,,,,853fa15b-c3a4-4947-9759-c5e3a989b3f5,148.39999389648438,
001,3610,yes,3bdb30c1-3c16-4dc7-957d-a8e44eefd3a7,23.399999618530273,16d4d909-29c2-47a1-b3f8-760e6dade23f,21.5,e300470f-7c72-47d0-bfdc-7c7ca1928945,447.03997802734375,51a33110-3bb3-45bb-aa1e-3b180b0f6af8,0.0,58953395-6ead-4139-bac7-232978ee7461,0.0,bcfadcbc-99de-49e2-a6b5-6aee893e4a5b,71.15999603271484,
001,3611,yes,2ea22f65-5b78-4695-ad66-1bea65c5761a,23.100000381469727,48894e13-f4ac-4cc9-89e3-d4ae37ba834c,23.5,454e3060-d247-4887-b2a8-b4182dcf29d4,455.03997802734375,1f829642-1058-4e2c-9e76-d77124920d8c,0.0,686eb333-05f1-4e6f-9f85-05ca0ce9465b,0.0,56426ff7-f0c4-4ee7-bdd9-9f34aa17d482,138.95999145507812,
001,3612,no,,,,,,,,,,,ee4772e7-d9ca-46e0-8473-9873ee28aa92,94.63999938964844,
001,36121,no,d5fc667d-593a-4f15-8267-4283cfaee7a0,23.100000381469727,df84bed7-f914-420e-b17e-eb0771d793da,23.0,58b05b57-bc22-4b6f-b87e-186ad5f5c34c,434.8800048828125,8f9b12ed-8a15-4fcc-a821-3b2a5bff5508,0.0,0d48daf5-3b5b-44c7-bc4b-d9a18dee7cf0,100.0,,,
001,36122,no,5479de7d-dd80-4347-b1eb-2de28938a278,23.799999237060547,db3d372c-141c-4471-aebd-60c64d9a43d9,22.5,3a7424e0-22ac-449b-88b6-859ea70b5a5c,0.0,ed6414da-2af8-4630-a0b7-8bd1c0557c29,0.0,df874997-3764-4959-841b-24f1ec20d351,100.0,,,
001,3613,no,,,,,,,,,,,1a393b55-cee7-42fb-beea-626ccb262eef,92.87999725341797,
001,3614,yes,db3ede86-5fd2-44a6-a02e-9a036d366a66,23.19999885559082,da23ef55-ae97-4668-9aad-52e04f967b04,23.0,0ace9301-53e1-493d-8cf5-896407e1e749,482.8799743652344,9db62131-5233-44bd-bf2b-fb33bc395c2b,0.0,e9b4cc28-effe-43aa-a584-a82c3f74a3ed,10.19608211517334,fe633bd8-9db0-4fa5-bcb1-cbdefb12bb5a,54.91999816894531,
001,3615,no,,,,,,,,,,,b5a762a6-6782-418a-b331-affdb552e1b4,68.08000183105469,
001,3616,no,,,,,,,,,,,504567dc-5eaa-45c5-9618-678b097c4763,96.87999725341797,
001,36161,no,a329f647-779e-4cbe-9aae-18da87e23f4c,22.600000381469727,13614568-c082-4d5a-8e59-4b34389ccb6c,22.5,63f262b0-7c4f-46a9-9f26-436b0a78cec8,442.8800048828125,8f2fcf27-5670-45ba-913a-6ea406b88333,0.0,9631badd-3ff8-471c-8304-da7c0300977c,100.0,,,
001,36162,yes,6a851a86-1c12-4803-80ec-8c39ff98db7d,22.0,ea6ad837-f703-4be9-a3b3-b79ea98c2262,21.0,87d8aadb-4f74-4242-9002-096a50cbd136,0.0,d1848630-faa0-49fd-867f-fecb7203b882,0.0,f9d67016-7e5e-4dbe-a7c2-edf88fea8b01,0.0,c49e47ac-a592-4a7e-a8f5-a87723207319,29.3799991607666,
001,3617,yes,7356dac2-1500-43ba-b763-9e5ef88a4860,22.799999237060547,8a3bafb9-0f30-43b6-94c0-51ddac8d3ded,22.5,7d933c40-5c7c-45e8-aac4-e1ff71f33e54,544.0,3196ebe2-36c7-44b0-86ee-3e3e05582688,0.0,2c579cd8-b8f3-4445-be47-421745466dfe,13.333337783813477,895f267b-3575-4e48-b309-b5462ed728c5,96.23999786376953,
001,3618,no,ab622207-bf6c-4974-be0a-3ca14e237f3e,21.712501525878906,,,,,,,,,e2bbc902-b2b9-41c7-95db-3297f3cfaea9,88.0,
001,3619,yes,9b697094-a18b-4de0-bd38-cd1411f683a4,17.69999885559082,6f890fe5-f34c-4eab-ae99-8406390e19e9,16.0,713a5884-5ab6-4207-a9f4-e8538d8bca19,429.1199951171875,9f2e2abd-bfb5-481d-8275-f2012bc495fc,0.0,19fa8615-4333-4967-aa13-3999d741a765,77.25492858886719,efbcb05a-dae2-4623-8e20-ea4e49056cc1,90.55999755859375,
001,3623,no,3621bfd5-2b48-4ad6-ae3e-88c4b891dfaf,22.375,,,,,,,,,,,
001,3630,no,8ce1b046-2af0-4660-8b7c-02d1fc58b794,21.235715866088867,,,,,,,,,,,
001,3635,no,2d13cf7e-7ebf-4ed7-9949-dc324a5a3fe9,22.40999984741211,,,,,,,,,,,
001,40021,yes,6bd05d9a-4cbf-46a1-837a-e98dd3d39795,22.299999237060547,c78e0ca1-a55e-4c79-ac51-aab82cecadae,19.0,c70a8807-74ef-48ec-add2-137b4cbff585,536.0,7839fc0e-e9f7-47fb-b20d-13605291279d,0.0,c3d1b053-efe4-4460-8331-be3bffcb1174,100.0,66d27ace-92ac-4b8c-8d86-4d53dd0432f4,119.36000061035156,33a46302-2a82-465e-99ae-3f13bec6c96e
001,40022,yes,aaf366f2-4a0a-4c23-bd46-17eb62412395,21.899999618530273,0eca89de-2515-4125-83aa-ce89ab9acf1d,19.0,d43b85ef-bfe0-41b3-b742-bdd48cf30fa3,527.0399780273438,7784ba13-3737-4af8-ba0d-2d184b3d6053,0.0,d364261a-6e07-4d75-a616-1fcb70b179ee,100.0,f9a42ccc-a8a5-4db7-8dd8-aa2ee14f2ca1,114.72000122070312,3e0a7b12-3dc7-4542-87b5-658ace03f459
001,40023,yes,165f70af-eceb-4a45-a991-854909145e4a,21.899999618530273,704764f1-1b15-4126-ab7e-c38980b577c0,21.5,481feedc-cfc7-4319-86c7-2419493651f6,532.1599731445312,7de6a201-db91-4ec7-a84a-d3efa457483e,0.0,5130ce11-f079-483c-9c0d-b220daf28c37,0.0,640cd3c5-828d-4f12-9b31-b697627d6805,37.459999084472656,a060cac9-5b32-4fe0-b2e9-e45d2349c274
001,40024,yes,a344982d-b129-4dd3-a9d1-b2693fa65c98,21.69999885559082,b48e9734-165f-4c6e-b41a-ca96144b4c76,19.0,81d93408-19ab-4c3d-963a-d9d7cc02be44,526.0800170898438,e7ffdc93-0056-4684-b4c2-c4ef6b92d7ae,0.0,1bc0d85d-bcd9-4425-8df1-ab503ad0ff2b,100.0,82eb00df-fe6a-4072-8234-f1149cf3e54f,145.83999633789062,d86fe831-d55b-4fb7-93e0-8e9a37beb2e2
001,40231,no,a613c0db-a5fb-40ca-8e04-14b2b195b12d,20.899999618530273,1022a25e-9cb3-4f84-972b-9e76473f55fd,21.5,,,06c8c0ca-aeba-44a2-99e0-671224b3704b,100.0,14bb254c-7e9a-4707-8cbd-9c439ed44d2e,0.0,25ae78da-fa7e-4bca-926b-990533fab871,31.099998474121094,
001,40232,no,512cd867-4584-42b9-ba1f-efb3c5edd72c,21.799999237060547,d30992e2-511b-47a1-bd8f-3d98fd655aa2,21.5,,,77ee8aae-afc3-4f8d-bd44-a133a591d578,0.0,754c3826-5e51-4f4e-8bab-6204aeb84b01,0.0,59ae809a-d87d-4b2e-bc6a-19c2f72ff515,29.3799991607666,
001,40233,no,183d0fd4-1e76-46b8-9cb3-9ae7c66f9957,21.600000381469727,8f06a842-22ad-45da-a72a-159c553bb0b0,22.0,,,15b5875f-3597-42a1-a3ad-f0bde7f6fe71,100.0,37bc6815-966a-46e8-adac-1af15b252e6b,0.0,6e95544c-9ff9-4c2b-97fc-3dabdc082aea,100.15999603271484,
001,40241,yes,fe812c5c-1825-4e8c-9d8c-dcf47f487ac7,22.19999885559082,4b407861-173e-4d8b-ad85-17586560a1e4,19.5,428dd9f0-1fc9-4a79-910f-c90f6d0f5809,476.1600036621094,7043a330-882d-4315-b5b3-678ed610ceb1,0.0,324bb645-0669-4264-90c3-8fd13e1ec04a,100.0,999bf502-e9a9-4cf7-940d-9c657fb81df4,146.3199920654297,08b8c0d9-fa79-4531-a525-e652a8c4591a
001,40242,yes,bb4ebc27-1e87-48a2-8355-1eba94833ac5,22.19999885559082,f425e28e-7efa-42cb-a782-2a83cbc5183c,22.0,4c21eb58-14f0-405a-b8ef-334ef42e3cbb,520.0,b478b5a2-b749-4821-8916-693b774f3c14,11.76470947265625,09f4b07f-1ee0-4066-9fd3-9ab65e4e0613,0.0,3df23be2-4f41-44ad-81e4-5f3ace4e2050,60.55999755859375,bbb4831d-803a-4f7a-b792-04e740182168
001,4034,yes,64cee97d-819e-461d-9644-1255c0414afc,22.299999237060547,cef55f05-153e-46c3-9fb4-b3288f79c852,22.0,3f451754-f38e-4d4c-a117-bcbfa34144d9,604.1599731445312,5c785377-a343-4e8e-bf3f-892b46881126,0.0,55c6da91-c143-4466-88ba-1fde6f478775,25.098047256469727,ba55f534-ee6e-4769-af91-fce5b9617ba4,55.91999816894531,
001,40351,yes,8b9719b8-5772-4149-9f12-0e3c447eebf8,22.799999237060547,64cfd602-50f3-42fa-8d47-2f7b10913b05,22.5,e6b915c2-dff5-4b2a-bc58-266130638723,572.1599731445312,f04147da-6e63-43d9-b4c5-2df8adcd326d,0.0,422ebae5-a0b6-41f2-a0c1-69cd3db8ae6b,20.39216423034668,6344e977-c90b-4a7e-8d28-13173207bd85,48.68000030517578,ea41595e-cbef-4d7e-b102-c771bd45d79c
001,40352,yes,93d7fd81-239e-41e3-bc1e-927c9874902f,23.0,3b58f92c-ddb5-400c-ac97-69c9fad0a285,24.5,bdbefeff-0464-4cee-ac6d-5701d3b3971f,519.0399780273438,9afd9b39-3339-4b35-b6f7-54cc8cfd7303,100.0,8a81cf7d-f40f-4a64-9d1b-fcbeb4042bf3,0.0,8934ba9e-635a-46de-b99e-c48a18a68c18,37.459999084472656,73f68b77-1be9-4d55-9a1a-227a966a1b29
001,40441,no,2655994b-be81-415b-99b9-4f12f393b5ca,22.100000381469727,f6e9877c-6186-484d-ab5e-48044d7e8b3f,21.5,,,df9e2edd-1fff-4d2d-8c78-464aeb75bc1f,0.0,14c507c7-3b13-46fd-866e-dbe098a9dd50,0.0,b34c83f2-525f-4e83-b9e3-2d3c54848817,31.099998474121094,
001,40442,no,a5f3e3fd-ed5e-4bc3-a06d-0df27068c215,20.69999885559082,3280aaa9-53ea-4744-a4e0-55eeaf76ef7a,21.5,,,a8a3b019-bb9c-4f0a-867c-ec5f2f0ee335,0.0,b4a600ba-78ea-40fd-bade-ebfae7eeb93f,100.0,241abed7-383e-47ab-b684-27c4a128413d,98.55999755859375,
001,40451,yes,4561262c-a935-4524-88f9-f76d378f87b1,22.799999237060547,4fd07eb5-297c-49b2-b66a-1b0f1feaba37,23.5,26f416d9-d355-4473-984c-d59cacf191a4,530.8800048828125,39f17824-3635-4152-913b-dba43e8a6279,100.0,6fcbd7e3-8898-4ea6-88b3-5dd4a54abe9e,0.0,07736740-e265-49d8-a2d7-a14c445b5a16,31.099998474121094,4192e61c-b886-4f6f-93bd-3edee1aae591
001,40452,yes,28988026-4890-4dcf-93c9-edba4c763fc8,22.799999237060547,8bfab993-20a8-40b0-a588-82d5f91ac22b,22.0,8dc3b13c-6770-4c3e-b77d-4d42d6312f56,596.1599731445312,77ce3bf6-7b38-4cfa-8823-1f1f88d205f8,0.0,f2ea63ef-0ab6-4bf2-a8fa-d632c3aae220,65.88237762451172,67148771-e9ce-42f0-95ca-068a8b3da358,99.5999984741211,55814591-7a71-4635-baa5-4c17fffd89b5
001,4203,yes,5dd8fe90-546b-44c7-861c-1a5400c0789f,21.899999618530273,27d9231d-a422-4264-90ce-c1163df90f67,23.5,5c5d4161-ce9f-45c8-bbfe-100aa43714d9,452.1600036621094,ae19ed3d-db74-404a-bc95-f6856af05e82,100.0,5df423e7-287f-4b33-8028-f23a76da7a1e,0.0,55a3f22b-ced8-4dc3-adc5-b87660f68f05,152.0800018310547,
001,4210,yes,51ce70a8-68f2-4e72-ac1a-7672d86012cd,22.399999618530273,20da227f-1595-498a-81c7-bcf446c7a008,22.0,979c9bca-f6ab-4191-98f3-84c0426887db,540.1599731445312,321dc1d5-b800-4924-9c20-dee086abb77b,0.0,142588fc-d406-489b-baf6-f1cf42b5061c,0.0,9129b228-61fa-4daa-ae9f-4d1831bd7e71,1269.1199951171875,54371c50-afdc-47bf-aafb-1f4c4e7c7ca9
001,4211,yes,d490dd44-8cd6-41b5-8c81-32a9832ae58f,21.0,d36ad960-d258-4dfb-8482-c50572cdab29,19.5,f0aa7777-2cb6-4931-81de-0f469dbe6c82,469.1199951171875,36fe03d7-7907-4212-a5f0-a12b5f2aa428,0.0,87d707c1-07cb-4236-81ac-6a190761fccb,53.333351135253906,1fcd25ca-1f88-4dbb-a772-4be2e959d040,378.239990234375,
001,4212,yes,5a1bb4bd-63fd-4431-8330-b188b2667c0f,20.69999885559082,931e3a68-15ad-4181-98f7-0ee091735d45,20.5,17ba9c9e-d0c8-407a-a2a9-e4dc2c0ef7bf,453.1199951171875,99bb6174-9148-44e2-a3e2-a3d15f0dbcb6,0.0,34405a42-3d2c-46bd-90ea-51b1011849bb,19.60784912109375,6cab02dc-3261-48f8-86dc-3d7010d7b539,186.55999755859375,
001,4213,yes,d2927cfe-f7ae-4cdb-95f2-835182661694,22.399999618530273,a1b4b629-bb8c-48e3-9f89-200fe115bc06,22.0,d1b7212d-68c2-4cdc-9f69-57fd4bc95494,498.8799743652344,55e7cc40-e7ec-4e64-ac06-0f12bcad1c78,0.0,453003b1-2b07-4567-ac16-328ecaaca8cc,56.862762451171875,6971fbd6-8739-42e8-b8fa-fc485b9b106d,1496.3199462890625,912347e7-0480-40c2-86b1-577025fce8d5
001,4214,yes,90477e86-82ec-42ee-9979-8e22f314993f,21.19999885559082,59b4d71a-801f-4f6e-aa1a-502958d9e76a,19.5,e111329f-f59d-4d51-99e0-c1dd11da1a6a,528.0,65f654e4-9323-48e9-aeb4-354f41c46ca7,0.0,3d7650e9-5e37-4920-a6d7-9a8a4a062ad9,80.0000228881836,9e9e73ae-fa5d-4c0d-8bd3-75f26ac7b85e,440.0,d526006f-7a72-433f-9919-d909909407bc
001,4218,no,7f437911-441d-4cbc-a981-dee0cf2a1a0c,19.399999618530273,,,,,,,,,,,
001,4219,yes,913e3244-a640-4237-bb42-e1ce8b80fc32,22.299999237060547,f9d615be-d877-4da2-affb-047ed161b89b,22.0,0d3b227a-a70e-42c1-9662-14be801fa49b,501.1199951171875,2b45c13d-557d-40ad-adc2-a96936bd029f,0.0,0382e1ee-3fd9-461c-ad5f-49d45406a081,20.39216423034668,1f4b44f6-91e1-41b6-9d6b-dccaed20fc48,215.36000061035156,6fd7180c-062c-403d-8e87-3ebd97e34ee5
001,4228,yes,d83ddd4f-968c-42b0-9f5c-5566635debc3,21.69999885559082,9a0356e4-58f7-4d28-927d-5789966cc9dc,23.0,a273cfb4-c901-46bc-a895-d706070554d0,610.8800048828125,26ed0ee3-ebb3-4602-a143-e577f15aba5f,100.0,bd1fb373-7373-4979-9c89-a739e21b78f9,0.0,cbe88b53-e885-46f1-85bc-0e140ec86e8b,145.59999084472656,
001,4229,yes,b237b696-9560-479a-a6d3-70835ac87930,22.100000381469727,784f68d0-bd75-42e2-9189-919f9853f05e,22.0,4afe28c5-da34-4972-bb3b-2b4129f7ded0,488.0,17a7d356-5547-4964-882a-e0aef7e197d8,0.0,97663871-0b1a-4ae9-8af3-4ac7f55f6ea3,0.0,ce325c05-d7cc-49a6-9bcd-89da0713e4cb,152.0800018310547,13725af1-f7b5-4fc5-a792-75e3bb57d9ea
001,4231,yes,fcc72ca9-59bc-4161-8901-f43a24763fa8,22.100000381469727,d8d90b7a-f08d-49a5-90fa-76bb2e860e96,22.0,6029b022-6723-4469-9e40-b305965f287c,520.0,99c5157a-0c21-4e53-987a-601dfc286379,0.0,085c363f-c053-4bef-8027-44ed3cb0519a,0.0,9d304276-ab47-4b4f-aceb-2b6511a7d4f3,981.1199951171875,e11480b4-81da-45b2-8b92-bda40d2c6a06
001,42321,yes,165a1940-7e67-464a-8d4f-296e1dc01190,21.5,7413e6e8-e4a6-49af-907e-274ede67d07c,20.0,f4b66ab6-5318-4e76-848a-210e2182709c,456.0,0696eefb-417f-4272-aebd-19900f7aab18,0.0,45b69ea0-26c5-4266-a36b-67757de66044,100.0,1f4d39ba-3f8b-4e9c-83b3-51d48c58af48,240.79998779296875,
001,42322,yes,07965565-2084-4bd2-a671-29163131f7b1,21.69999885559082,e690c68f-7f6f-4a64-9e7d-3ed57b225b27,19.0,d1dedc77-3122-4bcc-a293-699f118a1f26,600.9599609375,7c5a2939-e90c-4695-8aab-85e0fdbafc5e,0.0,70cab5c7-074c-4bd8-b397-4f4a7651c766,100.0,256c21ca-b191-4c60-a078-2e4db048865a,209.27999877929688,
001,4233,yes,1d6ec167-f737-4864-b294-99548c6f855f,21.899999618530273,ffde050a-7ccd-46d9-8340-c0d9b323718b,24.5,b0a172e0-3269-4efc-a7ee-b391222dc8d2,527.0399780273438,8b8f504d-c689-42cf-a07f-02f8685db084,100.0,c081b568-4157-4a57-be48-ba61b244220a,0.0,10952159-aa60-4d9f-a8ff-e13018693b70,0.0,
001,42341,yes,24c65f88-fc38-41f9-ad51-9206684aaf91,20.399999618530273,8508da46-84be-42fa-8e1e-00962cac57dc,24.0,ca7fedea-2dd4-41dd-80c1-295fe52c501d,444.1600036621094,af3201ed-fa63-4eec-81f7-742dcf968b3c,100.0,6fc8b866-f021-47e1-bbab-e7078cc43a95,0.0,0bb3764f-0722-4d02-8407-2b7cdbcad7f9,72.5999984741211,
001,42342,yes,92ef9f28-9728-441b-9ca0-b341a2bb527b,20.399999618530273,fb414410-7ae0-4716-8390-4ba68313d8be,21.5,878cabcc-a655-4f19-ba67-622677e241f6,0.0,4067d9bd-a7fe-43f2-b95a-b3b506a4070e,85.49022674560547,80d47a2c-e80d-4f05-a5d1-a62acd792561,0.0,4fe0ec8c-4b54-4814-a0fb-e318866b941b,0.0,
001,42343,yes,b1cd8ac8-55c6-4757-998b-75578829e61c,20.600000381469727,2b3d975f-fd02-44de-a21d-dd3a7dfb0369,21.0,073cd60b-1d91-4b60-a729-d2c946985a89,0.0,64827776-c674-4600-b6e0-9256c95f3da2,100.0,d8528123-c316-4af8-8979-44adb176fa00,0.0,e7462963-3f3d-42e4-8ddc-ff468cc4751f,27.399999618530273,
001,4235,yes,b905888a-27e1-465e-afd1-c6970ed1817c,22.5,69b8cd5f-a132-4e47-a5e9-655bc40c7a13,22.5,7f341ac0-15a3-4a88-a441-fdb8e6d719a9,495.03997802734375,79aefa22-4b54-43b8-bf04-8ad6c38cb84a,0.0,66738f5d-b1f3-42c6-90c0-5fa21ff2253d,0.0,baece4df-7c1f-4f26-b7a2-98853ae6f134,1610.239990234375,3642cf83-376f-4e86-a2ad-e8b066fd29fc
001,4236,yes,d714a0a5-6ac4-42ee-93f5-bd504134bb08,22.299999237060547,b6b71b27-674f-4b63-9a0d-ab27b74bc2c7,21.5,0f0a9777-5c66-4d97-88b7-3a9c1b49c9dc,702.719970703125,649646f9-83c7-4260-8881-b7ca14be901e,0.0,0a68ba87-e6c3-4f98-a7d6-aa80cde12c8f,45.88236618041992,639dde77-e987-488a-b012-5f59302e2725,307.8399963378906,
001,42371,yes,311214f5-7541-4892-930a-02141b7a72be,22.19999885559082,fc152ac3-f793-4436-98e6-8eaf7781e704,20.5,1561868a-c2a8-40d4-a1cb-747ac3f65b4d,436.1600036621094,33ca4044-edff-426c-a8b0-4c4b514452a2,0.0,7f89b9b6-1091-420a-bf07-ce1736f22f65,100.0,3268c17a-40d8-4185-a801-8617dc007018,248.63999938964844,
001,42372,no,b6137b92-b930-4366-bb3f-a279c37e5eed,22.0,9c5312bf-7ac7-4351-aec5-cd304d475d9c,21.5,,,4db3c965-7bc6-4a08-a08b-afb927274f34,0.0,cab06e80-a8ca-4bf5-a240-5439f277fed8,0.0,307d4b25-648d-41b2-b8b7-57c484130c45,31.099998474121094,
001,42373,no,314422be-6c48-4055-aee9-892a113e6da0,21.100000381469727,628f2bc4-ae95-4d8e-94ee-ef1599327d6d,21.5,,,d27e3541-6a45-41c9-bae3-39518416f7c5,57.64707565307617,2fdb44b0-2b28-4907-9fd9-8dc1017b8279,0.0,f088a471-3c62-41e4-8bd7-fea77592d37c,100.72000122070312,
001,4238,yes,037927af-c990-4eb9-84fd-74bf661e59d6,21.600000381469727,bed5a2f2-18b9-45f4-bf63-42872f8d1fe1,20.0,d08ea239-8f82-4fed-8052-e3c2f64ab973,432.9599914550781,986d871d-8f49-4a33-85cc-611cc84833fa,0.0,b3ce6149-80d1-4528-b923-f47e2e6bf32e,100.0,5c421c82-bbc2-4d2b-9c19-70a1cc5d1bbb,114.72000122070312,685b4ecc-e4a9-4927-99d2-a070964ea75d
001,4400,no,2e112c49-39a2-49b7-93fc-ccba5dceb888,22.5,,,,,,,,,,,
001,44011,yes,0d8f4a1f-4000-4880-b8bd-aa7bf404a310,21.899999618530273,3eeca983-9bb7-490e-a5a1-8cbd95eb947e,19.5,8d1d7bf0-2401-4163-aa73-579ad50efdea,502.0799865722656,c5bfc473-f8f6-4e09-b35d-a8f9cc6d9f6e,0.0,afe88a34-6f56-43e2-8822-5040365f671e,100.0,443857fc-2c50-42bc-b330-79c0aeac19fb,108.95999908447266,
001,44012,no,c56f030b-3353-4f0f-954c-fad9632628bf,20.299999237060547,35553775-c381-4ee4-98c9-45f19525410e,21.5,,,2b2d1f4f-ea95-43b7-8158-a23a36c290f9,100.0,f4f7cc4a-fca6-4326-a206-7f6c15d4b908,0.0,be1a0826-b133-4d37-a65f-f4eff2b3f559,38.84000015258789,
001,44013,no,e92b72ce-cffc-4b70-a91a-d09e88e7d36e,20.799999237060547,7ba5ff77-5a50-4a3a-9046-a3e58be9622a,22.0,,,2eafcafe-48e6-4ebc-abee-0438026f4fc7,100.0,10f70e06-954a-4034-98eb-1aad1eabf28e,0.0,45ad7bd5-45e6-4a0f-8a4d-1e85325b1e71,29.3799991607666,
001,4402,yes,3d8c1357-c635-4094-a4cd-765baa9e6b1f,23.100000381469727,d47c94a2-a6b2-4e43-ae93-e5683cfcb143,24.5,5ba33acd-03c0-4af4-baed-34930f9c3da2,532.1599731445312,f54147c4-a467-47f0-9f80-a34a84e3feda,100.0,3010837e-73f2-488f-8b07-2ad75a32395e,0.0,a2914126-9422-401f-a9b5-feb147a83e81,0.0,49b98b71-c84e-457a-bd8f-f649d8b97081
001,4414,yes,cb246d99-de4c-4b10-adb6-62b405c8a014,23.0,2024d644-b3be-4348-86ca-963b90c8c354,24.5,01e5f023-137f-4d9d-8d32-1ce781c65648,492.1600036621094,ae9a2911-88a9-47da-8f11-152d0329df26,100.0,928803ad-0a9d-4fd5-9698-6421e4f5e459,0.0,f5d0bcae-bc60-4664-87f2-af4c6475bb4d,35.91999816894531,cbdb7952-91c9-4b05-810c-4eebc48fc41b
001,4423,yes,3ef71d27-ec2b-4913-8fd4-c2fe00bbdffd,22.399999618530273,1ed96110-1912-42a9-937a-2118dedd2808,22.0,084c6188-79b8-4fa1-a2a1-ab3595d342b7,430.0799865722656,05f26656-ac5b-4788-899c-6b0f2eebc171,0.0,ac81105a-2f9d-4e54-8b09-f3fb191e1dca,84.7059097290039,08216e3d-57c3-4be4-b04f-a38a8d907faf,106.39999389648438,
001,4600,yes,3ce8e168-d7c7-4304-b2fa-5365c7003f30,22.899999618530273,9e42f74e-d75a-454c-88fc-f500a98764d0,19.5,7ee4aec5-48cc-4587-9e9b-ca79dc68b003,521.9199829101562,3962d9e7-d30a-4c7c-87f0-160972b9c50c,0.0,71a65696-2166-4e8c-aba9-53040dcff047,100.0,55bdbd7f-f469-4c68-82f4-9410f0adb8ef,146.55999755859375,7428de15-37f9-401e-bf5f-fbd1cf250fb8
001,4605,yes,9db7fd41-c917-4a5c-a588-66419c82c397,22.5,94e3dde7-cc9b-4802-a47e-edb9d8a36129,19.5,1b6a289d-53d7-41e1-bdb7-14e358add60d,482.8799743652344,7f98d749-dc49-44ed-af19-83434219c03b,0.0,48f49243-d35b-4f6d-b26a-d568db4f48a9,100.0,c06411b7-8011-4185-8e00-9bdd6b82885c,137.44000244140625,41c40f19-ce88-414a-a10b-cfc66cc4939a
001,4609,yes,974832a6-06f7-4208-af20-f5073869a5ba,23.19999885559082,7d4d806b-16cb-42c7-bc7b-291ef85ebd48,24.0,9c196fef-4e6d-4c7d-aaa0-cec2a8633f61,434.8800048828125,198fc9b5-e3b2-43cd-aa58-03cf497f4cfa,0.0,8dad4d14-08d3-4977-98a8-672b20c17fe5,0.0,e97159d1-eb43-4734-8a95-847dd08b325d,121.19999694824219,ace0a445-646b-42e1-94a6-16011eb08919
001,4611,no,,,,,,,,,,,a662edd2-d0f4-42f9-b447-ea216f62ce7f,107.43999481201172,
001,4612,yes,6d1075b4-ab50-4f11-afbe-48ee900dc93e,22.19999885559082,1e4df545-33ae-4803-afc3-31da59ac352e,20.5,f8fcb822-b130-4579-a9fa-13e9f4d32667,442.8800048828125,8cae8fe9-7d2a-4d06-bbb0-bbdba8457536,0.0,18b5ad28-cb74-4ea2-bdd3-7a08cb835997,100.0,0cf079e8-c706-47d6-b7f7-00d5b1f00ea3,141.67999267578125,60885042-927b-41b7-8c7e-40d811befff4
001,4616,yes,414be9da-b4c2-403c-babe-723fd85bf5ed,22.399999618530273,020de08e-bc60-4489-a11b-1eeb072d1b0c,20.5,a411d4c2-193d-43ff-a849-fee423dee285,437.1199951171875,dd1dfd8a-2dfa-4dd8-8770-1f885cbd86f8,0.0,c54d13dd-3645-4468-af9f-6a0b41d62039,100.0,f91a83e4-3837-4146-a92b-a8b825aaeb44,117.5199966430664,e8e1c413-8667-4941-b80a-619bef6fb7b0
001,5001,no,,,,,,,,,,,1d0956fe-7478-4015-a593-22d928d05ead,0.0,
001,5002,yes,aea0740b-83ff-44e0-93c7-337d36f625ff,0.0,38ed6410-243f-4d0a-a6e2-d40306c1bd74,0.0,5c575934-8034-4562-bed2-398cfdb7f80f,0.0,258dd7a3-2261-4a0d-b283-2c6ad9ee6f06,0.0,55612cb9-8cbe-4b09-8e9c-e333be13bcd1,0.0,c893c3bb-7978-4372-bb97-5d760acbf473,0.0,
001,5003,yes,d30bdc8f-048e-487a-b805-30063be3aad3,22.600000381469727,1c548d0d-e91b-4600-b316-a544b058e3f8,19.5,72ce7edb-9677-461a-9a73-176d25f8eab5,480.9599914550781,a52b83c5-fedd-46f0-a253-ec73708f77b4,0.0,7ef440f3-7efc-4396-9dc8-97e9ddea2280,100.0,7d068518-2c83-4c44-8bb1-865eb72eaf40,119.36000061035156,c75c313c-c9e5-462a-b73f-2cb0f1142eab
001,5008,yes,95128c5a-d6e7-457b-9f6d-7b57a2eb39ff,22.0,bcba46d6-a8f3-4b80-821b-9b6c2de0db89,21.5,bbc2222c-ef11-4189-a7f5-b92f9fafef2e,432.0,e9e880a1-7bdc-44e8-bb12-3180e6bafcbd,0.0,dbefb923-a442-49a0-a78e-61008e72e5d2,0.0,dd91594c-870a-430c-85ff-97a094332150,35.91999816894531,
