tier,knx_ga,signal_name,unit,category,function,quantity_kind,unit_of_measure,po8s_sensor_ids_TO_FILL,duplicate_sensor_count,duplicate_devices,polarity,dpt,select,sensor_id_CHOSEN,sensor_ids_ALL,deviceAddress_in_p8s,addr_matches_ets,latest_value,latest_obs_utc,age_hours,live
C,0/1/17,433.291,433.291,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,0c31c386-bfa6-471b-a095-da5089cde875,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,0c31c386-bfa6-471b-a095-da5089cde875,0c31c386-bfa6-471b-a095-da5089cde875 54a20008-8524-46fe-9484-5fe6396f94c1,0/1/17,yes,0,2026-08-31T14:12:44,0.1,yes
C,0/1/18,433.292,433.292,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,f6ae9d15-28be-4237-a4fb-4afe7b3d6078,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,f6ae9d15-28be-4237-a4fb-4afe7b3d6078,f6ae9d15-28be-4237-a4fb-4afe7b3d6078 57e7ea3f-aacf-4c80-b8d1-eab0bd548ca0,0/1/18,yes,0,2026-08-31T14:12:42,0.1,yes
C,0/1/19,433.293,433.293,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,82ea4f62-1a04-49e7-bb1c-bee6f77a8070,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,82ea4f62-1a04-49e7-bb1c-bee6f77a8070,82ea4f62-1a04-49e7-bb1c-bee6f77a8070 9d4602a7-50b8-4e94-b33e-dca3de6bddd2,0/1/19,yes,0,2026-08-31T14:12:41,0.1,yes
C,0/1/20,433.294,433.294,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,d3eb55b8-ab10-48a1-bd0c-4c46464970f2,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,d3eb55b8-ab10-48a1-bd0c-4c46464970f2,d3eb55b8-ab10-48a1-bd0c-4c46464970f2 7da501a1-b060-4cd2-a18f-a70711a2fdeb,0/1/,NO,0,2026-08-31T00:46:31,13.6,yes
C,0/1/21,433.295,433.295,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,1c2e8ebf-3f91-4e6b-aac4-ce0f572f0be5,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,1c2e8ebf-3f91-4e6b-aac4-ce0f572f0be5,1c2e8ebf-3f91-4e6b-aac4-ce0f572f0be5 911a4fb3-e62c-4c5e-9c30-2fee7f1d35e5,0/1/21,yes,0,2026-08-31T14:12:30,0.1,yes
C,0/1/22,433.296,433.296,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,7ec734dc-45d8-4cc3-b025-7d9594624eab,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,7ec734dc-45d8-4cc3-b025-7d9594624eab,7ec734dc-45d8-4cc3-b025-7d9594624eab e0cf051a-ca2e-46ac-abff-af5c6dc30241,0/1/22,yes,0,2026-08-31T14:12:30,0.1,yes
C,0/1/23,433.297,433.297,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,02584558-347f-41f0-82ac-592f99cb0dc2,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,02584558-347f-41f0-82ac-592f99cb0dc2,02584558-347f-41f0-82ac-592f99cb0dc2 696c13cb-5aaa-401a-87ae-960928b53a2c,0/1/23,yes,0,2026-08-31T14:12:33,0.1,yes
C,0/1/24,433.298,433.298,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,8d469976-617a-4440-949a-e164e1e63507,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,8d469976-617a-4440-949a-e164e1e63507,8d469976-617a-4440-949a-e164e1e63507 c6db065b-fb31-49a0-96f9-a58ba9ca738c,0/1/24,yes,0,2026-08-31T14:12:32,0.1,yes
C,0/1/25,433.299,433.299,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,db3e5f0b-c094-4305-885e-f15f47444f16,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,db3e5f0b-c094-4305-885e-f15f47444f16,db3e5f0b-c094-4305-885e-f15f47444f16,0/1/25,yes,,,,never
C,0/1/26,433.491,433.491,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,b9fa01cd-75f4-461d-8e64-a81a39b91153,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,b9fa01cd-75f4-461d-8e64-a81a39b91153,b9fa01cd-75f4-461d-8e64-a81a39b91153,0/1/26,yes,,,,never
C,0/1/27,433.492,433.492,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,fb5915a0-86b2-46b1-b9bd-3f9c18c4747d,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,fb5915a0-86b2-46b1-b9bd-3f9c18c4747d,fb5915a0-86b2-46b1-b9bd-3f9c18c4747d,0/1/27,yes,,,,never
C,0/1/28,433.493,433.493,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,c6397669-ec56-48b3-a4b0-f4a8d60620e2,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,c6397669-ec56-48b3-a4b0-f4a8d60620e2,c6397669-ec56-48b3-a4b0-f4a8d60620e2,0/1/28,yes,,,,never
C,0/1/29,433.494,433.494,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,62964343-39e3-4bd5-8269-5a6d99790136,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,62964343-39e3-4bd5-8269-5a6d99790136,62964343-39e3-4bd5-8269-5a6d99790136,0/1/29,yes,,,,never
C,0/1/30,433.495,433.495,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,4b6d7c01-b477-44b0-9cb5-b1ed99bb3170,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,4b6d7c01-b477-44b0-9cb5-b1ed99bb3170,4b6d7c01-b477-44b0-9cb5-b1ed99bb3170,0/1/30,yes,,,,never
C,0/1/31,433.496,433.496,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,1e98309c-1a71-4446-a134-4b6f0927101f,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,1e98309c-1a71-4446-a134-4b6f0927101f,1e98309c-1a71-4446-a134-4b6f0927101f,0/1/31,yes,,,,never
C,0/1/32,433.497,433.497,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,5792ba8f-27bc-434e-84d0-8485045c1ca2,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,5792ba8f-27bc-434e-84d0-8485045c1ca2,5792ba8f-27bc-434e-84d0-8485045c1ca2,0/1/32,yes,,,,never
C,0/1/33,433.591,433.591,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,08347d35-71c6-4b7f-87e3-7edf53d29462,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,08347d35-71c6-4b7f-87e3-7edf53d29462,08347d35-71c6-4b7f-87e3-7edf53d29462,0/1/33,yes,,,,never
C,0/1/34,433.592,433.592,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,2cad13ec-7874-42c5-aeb9-6af2bb13f0c0,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,2cad13ec-7874-42c5-aeb9-6af2bb13f0c0,2cad13ec-7874-42c5-aeb9-6af2bb13f0c0,0/1/34,yes,,,,never
C,0/1/35,433.593,433.593,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,b047b302-eb55-463d-9838-a2867ae4968b,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,b047b302-eb55-463d-9838-a2867ae4968b,b047b302-eb55-463d-9838-a2867ae4968b,0/1/35,yes,,,,never
C,0/1/36,433.594,433.594,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,cf7ba9d6-2d25-4799-96e8-58ebc3529591,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,cf7ba9d6-2d25-4799-96e8-58ebc3529591,cf7ba9d6-2d25-4799-96e8-58ebc3529591,0/1/36,yes,,,,never
C,0/1/37,433.595,433.595,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,db16a8a7-f678-4e7e-9a8d-adcc421319b7,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,db16a8a7-f678-4e7e-9a8d-adcc421319b7,db16a8a7-f678-4e7e-9a8d-adcc421319b7,0/1/37,yes,,,,never
C,0/1/38,433.596,433.596,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,5e4945ee-f196-47e0-b05c-ff51a1db958d,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,5e4945ee-f196-47e0-b05c-ff51a1db958d,5e4945ee-f196-47e0-b05c-ff51a1db958d,0/1/38,yes,,,,never
C,0/1/39,433.597,433.597,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,6f047451-a1d2-40fd-905f-43733910557e,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,6f047451-a1d2-40fd-905f-43733910557e,6f047451-a1d2-40fd-905f-43733910557e,0/1/39,yes,,,,never
C,0/1/40,433.691,433.691,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,c60d8032-40eb-4f5e-8f80-5c13b5317f20,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,c60d8032-40eb-4f5e-8f80-5c13b5317f20,c60d8032-40eb-4f5e-8f80-5c13b5317f20,0/1/40,yes,,,,never
C,0/1/41,433.692,433.692,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,a8a975f5-15ce-4453-add8-31a37052b3ae,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,a8a975f5-15ce-4453-add8-31a37052b3ae,a8a975f5-15ce-4453-add8-31a37052b3ae,0/1/41,yes,,,,never
C,0/1/42,433.693,433.693,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,28bbc7b7-a68f-49cf-ac1c-0f763dfc3053,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,28bbc7b7-a68f-49cf-ac1c-0f763dfc3053,28bbc7b7-a68f-49cf-ac1c-0f763dfc3053,0/1/42,yes,,,,never
C,0/1/43,433.694,433.694,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,16aa5465-5901-4ccb-a55a-0384e4ee0919,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,16aa5465-5901-4ccb-a55a-0384e4ee0919,16aa5465-5901-4ccb-a55a-0384e4ee0919,0/1/43,yes,,,,never
C,0/1/44,433.695,433.695,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,e6288209-6865-42a2-8f37-2ea7c029baa8,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,e6288209-6865-42a2-8f37-2ea7c029baa8,e6288209-6865-42a2-8f37-2ea7c029baa8,0/1/44,yes,,,,never
C,0/1/45,433.696,433.696,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,8c520913-ddd9-4d24-b047-ddcedceb668c,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,8c520913-ddd9-4d24-b047-ddcedceb668c,8c520913-ddd9-4d24-b047-ddcedceb668c,0/1/45,yes,,,,never
C,0/1/46,433.697,433.697,ElectricalDistribution,Overspenningsvern,CapabilityTypeState,BooleanDetection,a0b733b0-2318-4d66-9dc7-f0753c7d4c42,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,a0b733b0-2318-4d66-9dc7-f0753c7d4c42,a0b733b0-2318-4d66-9dc7-f0753c7d4c42,0/1/46,yes,,,,never
C,0/2/1,433.001,433.001,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,6db57630-ccdb-4890-9cf7-c008d2152f06,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,6db57630-ccdb-4890-9cf7-c008d2152f06,6db57630-ccdb-4890-9cf7-c008d2152f06 0cf38964-6d09-419b-925d-220e8a902e17,0/2/1,yes,1,2026-08-31T14:12:34,0.1,yes
C,0/2/2,433.002,433.002,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,01b2dfc2-7afa-4ed6-92a2-06724a5dc91a,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,01b2dfc2-7afa-4ed6-92a2-06724a5dc91a,01b2dfc2-7afa-4ed6-92a2-06724a5dc91a e78d81eb-c232-4c99-bee6-3013571ed07d,0/2/2,yes,0,2026-08-31T14:12:30,0.1,yes
C,0/2/3,433.003,433.003,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,f4786642-8eca-4242-a14f-1d32c723409a,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,f4786642-8eca-4242-a14f-1d32c723409a,f4786642-8eca-4242-a14f-1d32c723409a cb4714f0-a3dc-468c-9358-2221214d589a,0/2/3,yes,1,2026-08-31T14:12:31,0.1,yes
C,0/2/4,433.011,433.011,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,3ecf82b8-2deb-445d-80c7-6a05c347b4c0,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,3ecf82b8-2deb-445d-80c7-6a05c347b4c0,3ecf82b8-2deb-445d-80c7-6a05c347b4c0 0125d236-120c-4ee1-ad9a-c9e5305d9875,0/2/4,yes,1,2026-08-31T14:12:45,0.1,yes
C,0/2/6,433.013,433.013,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,6fb31192-d198-4ece-a585-6c17b3b9d548,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,6fb31192-d198-4ece-a585-6c17b3b9d548,6fb31192-d198-4ece-a585-6c17b3b9d548 6d432ada-af28-4c52-8f10-e466cabaf9b3,0/2/6,yes,0,2026-08-31T14:12:44,0.1,yes
C,0/2/7,433.014,433.014,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,9a59ecb9-66b8-46d5-9b75-97c9ddd16060,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,9a59ecb9-66b8-46d5-9b75-97c9ddd16060,9a59ecb9-66b8-46d5-9b75-97c9ddd16060 baff5adf-6184-442b-b5e2-bb9d875f1de6,0/2/7,yes,0,2026-08-31T14:12:44,0.1,yes
C,0/2/8,433.015,433.015,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,3ad75075-cfd6-43ba-80ba-241666600e7d,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,3ad75075-cfd6-43ba-80ba-241666600e7d,3ad75075-cfd6-43ba-80ba-241666600e7d 7624340b-d407-49a9-a3b0-3fa8df33afa6,0/2/8,yes,1,2026-08-31T14:12:50,0.1,yes
C,0/2/12,433.194,433.194,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,ffc30d88-fb19-4571-a26d-cffcf2cbd6b3,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,ffc30d88-fb19-4571-a26d-cffcf2cbd6b3,ffc30d88-fb19-4571-a26d-cffcf2cbd6b3 cb20d8b9-110c-4244-a37c-5d678445997b,0/2/12,yes,0,2026-08-31T14:12:57,0.1,yes
C,0/2/16,433.198,433.198,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,b831a4c6-d767-4071-8b08-84fba80ab010,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,b831a4c6-d767-4071-8b08-84fba80ab010,b831a4c6-d767-4071-8b08-84fba80ab010 6f1df494-907e-4f89-a05a-a5a54c8fb92a,0/2/16,yes,1,2026-08-31T14:12:35,0.1,yes
C,0/2/26,433.491,433.491,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,c622b790-ff2b-4e05-b969-e05cfa51022f,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,c622b790-ff2b-4e05-b969-e05cfa51022f,c622b790-ff2b-4e05-b969-e05cfa51022f,0/2/26,yes,,,,never
C,0/2/27,433.492,433.492,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,d7c7e7c0-56d8-4431-b843-dacd674e0ae4,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,d7c7e7c0-56d8-4431-b843-dacd674e0ae4,d7c7e7c0-56d8-4431-b843-dacd674e0ae4,0/2/27,yes,,,,never
C,0/2/28,433.493,433.493,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,6dbac3e8-8be2-4e46-99fe-bf80918c9fae,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,6dbac3e8-8be2-4e46-99fe-bf80918c9fae,6dbac3e8-8be2-4e46-99fe-bf80918c9fae,0/2/28,yes,,,,never
C,0/2/29,433.494,433.494,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,2a7b9cf9-7671-4fa1-b221-a46264aa441f,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,2a7b9cf9-7671-4fa1-b221-a46264aa441f,2a7b9cf9-7671-4fa1-b221-a46264aa441f,0/2/29,yes,,,,never
C,0/2/30,433.495,433.495,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,9ae65a46-d2d9-4a8e-9db5-55c83fd2fd9d,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,9ae65a46-d2d9-4a8e-9db5-55c83fd2fd9d,9ae65a46-d2d9-4a8e-9db5-55c83fd2fd9d,0/2/30,yes,,,,never
C,0/2/31,433.496,433.496,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,66426619-6b47-4b0c-89f3-cbb9d03c7fa0,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,66426619-6b47-4b0c-89f3-cbb9d03c7fa0,66426619-6b47-4b0c-89f3-cbb9d03c7fa0,0/2/31,yes,,,,never
C,0/2/32,433.497,433.497,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,4ad599e5-0ddc-48b3-9885-737981b39c06,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,4ad599e5-0ddc-48b3-9885-737981b39c06,4ad599e5-0ddc-48b3-9885-737981b39c06,0/2/32,yes,,,,never
C,0/2/33,433.591,433.591,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,b1924ad3-47b6-43b0-9603-049f801a0ce1,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,b1924ad3-47b6-43b0-9603-049f801a0ce1,b1924ad3-47b6-43b0-9603-049f801a0ce1,0/2/33,yes,,,,never
C,0/2/34,433.592,433.592,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,ba02ed84-8a7e-487b-84d4-d20a24421166,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,ba02ed84-8a7e-487b-84d4-d20a24421166,ba02ed84-8a7e-487b-84d4-d20a24421166,0/2/34,yes,,,,never
C,0/2/35,433.593,433.593,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,d77bc1c3-cc92-4225-9b74-e50ac2ce88fe,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,d77bc1c3-cc92-4225-9b74-e50ac2ce88fe,d77bc1c3-cc92-4225-9b74-e50ac2ce88fe,0/2/35,yes,,,,never
C,0/2/36,433.594,433.594,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,14a99e9c-11b9-4fe7-b95b-7a5fbdb63b6d,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,14a99e9c-11b9-4fe7-b95b-7a5fbdb63b6d,14a99e9c-11b9-4fe7-b95b-7a5fbdb63b6d,0/2/36,yes,,,,never
C,0/2/37,433.595,433.595,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,5548e445-f1eb-44b2-bdf3-4b61304452eb,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,5548e445-f1eb-44b2-bdf3-4b61304452eb,5548e445-f1eb-44b2-bdf3-4b61304452eb,0/2/37,yes,,,,never
C,0/2/38,433.596,433.596,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,49f0de57-345b-4dae-9e26-6547f4b0d218,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,49f0de57-345b-4dae-9e26-6547f4b0d218,49f0de57-345b-4dae-9e26-6547f4b0d218,0/2/38,yes,,,,never
C,0/2/39,433.597,433.597,ElectricalDistribution,Jordfeilvern,CapabilityTypeState,BooleanDetection,c1418bee-abb7-4a42-b84e-9a61e99578fb,1,SD Anlegg,"assumed 1=active, UNVERIFIED",1.001,keep,c1418bee-abb7-4a42-b84e-9a61e99578fb,c1418bee-abb7-4a42-b84e-9a61e99578fb,0/2/39,yes,,,,never
C,0/3/1,Varmekabel frostsikring på vannrør,,ElectricalDistribution,Frostsikring,CapabilityTypeState,BooleanDetection,d6f55294-c4a5-4b89-89a7-55017c51f756,2,"SD Anlegg + Switch actuator, 4 fold, universal","assumed 1=active, UNVERIFIED",1.001,keep,d6f55294-c4a5-4b89-89a7-55017c51f756,d6f55294-c4a5-4b89-89a7-55017c51f756 27eec567-294c-4901-ace6-d9668944e56e,0/3/1,yes,0,2026-08-31T14:12:35,0.1,yes
A,0/7/0,HT1 Isolasjonsåvervåkning feil,,ElectricalDistribution,Hovedtavle 1+2,CapabilityTypeAlarm,BooleanDetection,c9971753-0c90-4a2a-bf3e-0a96b9d1da1d,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,c9971753-0c90-4a2a-bf3e-0a96b9d1da1d,c9971753-0c90-4a2a-bf3e-0a96b9d1da1d a817f035-5658-45f7-92d9-a793bd3f02e3,0/7/0,yes,0,2026-08-31T14:12:36,0.1,yes
A,0/7/1,HT1 Isolasjonsåvervåkning jordfeil,,ElectricalDistribution,Hovedtavle 1+2,CapabilityTypeState,BooleanDetection,4eb464f6-2893-4460-b49d-d9d8231ed8ca,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,4eb464f6-2893-4460-b49d-d9d8231ed8ca,4eb464f6-2893-4460-b49d-d9d8231ed8ca e8692561-0203-4c7f-8c2e-ddf08285d535,7/1/0,NO,,,,never
A,0/7/2,HT1 Overspenningsvern,,ElectricalDistribution,Hovedtavle 1+2,CapabilityTypeState,BooleanDetection,2660b8d0-e192-4319-9271-fbfcaba686d9,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,2660b8d0-e192-4319-9271-fbfcaba686d9,2660b8d0-e192-4319-9271-fbfcaba686d9 d3c7393a-5ded-4e73-ad19-a43dcf3ecc5a,0/7/2,yes,0,2026-08-30T16:47:20,21.5,yes
A,0/7/3,HT1 Effektbryter utløst,,ElectricalDistribution,Hovedtavle 1+2,CapabilityTypeState,BooleanDetection,7fa3ac08-23f8-4544-8e2a-8e1f645e23ee,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.*,defer,7fa3ac08-23f8-4544-8e2a-8e1f645e23ee,7fa3ac08-23f8-4544-8e2a-8e1f645e23ee e8e815fe-e852-4b6b-becd-7d1bd17c32e1,0/7/3,yes,0,2026-08-30T16:47:21,21.5,yes
A,0/7/5,HT1-HT2 Er Temp,,ElectricalDistribution,Hovedtavle 1+2,Temperature,Celsius,d6ffe59a-be92-481b-b84c-505d5a8560f5,2,RAM 713 S + SD Anlegg,"assumed 1=active, UNVERIFIED",9.001,keep,d6ffe59a-be92-481b-b84c-505d5a8560f5,d6ffe59a-be92-481b-b84c-505d5a8560f5 c7b539fb-f92a-4107-944d-3f560ce14ae6,0/7/5,yes,26.8,2026-08-31T14:00:14,0.3,yes
A,0/7/7,HT2 Isolasjonsåvervåkning feil,,ElectricalDistribution,Hovedtavle 1+2,CapabilityTypeAlarm,BooleanDetection,a91c10a7-4f10-4412-80db-00c0be4d7707,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,a91c10a7-4f10-4412-80db-00c0be4d7707,a91c10a7-4f10-4412-80db-00c0be4d7707 16d80396-acd2-4e8c-ac5b-bce7f833fba9,0/7/7,yes,0,2026-08-30T15:04:57,23.3,yes
A,0/7/8,HT2 Isolasjonsåvervåkning jordfeil,,ElectricalDistribution,Hovedtavle 1+2,CapabilityTypeState,BooleanDetection,07a1c9ba-2907-4797-aaf2-aab1fd3c9f7b,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,07a1c9ba-2907-4797-aaf2-aab1fd3c9f7b,07a1c9ba-2907-4797-aaf2-aab1fd3c9f7b c5b8142c-d261-4803-8e50-b3cc79cd607b,0/7/8,yes,0,2026-08-30T15:04:57,23.3,yes
A,0/7/9,HT2 Overspenningsvern,,ElectricalDistribution,Hovedtavle 1+2,CapabilityTypeState,BooleanDetection,38887c23-aada-4aa9-8b4b-c7891250816a,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.001,keep,38887c23-aada-4aa9-8b4b-c7891250816a,38887c23-aada-4aa9-8b4b-c7891250816a 26c02ba6-071b-4419-80ca-ac73eb08c353,0/7/9,yes,0,2026-08-31T13:32:36,0.8,yes
A,0/7/10,HT2 Effektbryter utløst,,ElectricalDistribution,Hovedtavle 1+2,CapabilityTypeState,BooleanDetection,f3523db7-0d3e-42b1-a3c6-e0580eed747d,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=active, UNVERIFIED",1.*,defer,f3523db7-0d3e-42b1-a3c6-e0580eed747d,f3523db7-0d3e-42b1-a3c6-e0580eed747d 9e1c1b55-723a-4acb-adcd-cb6483dec12d,0/7/10,yes,0,2026-08-31T11:32:34,2.8,yes
C,1/0/0,UPS EF 521.001,UPS EF 521.001,UPS_Doors,Feil,CapabilityTypeState,BooleanDetection,8ed7bbec-a598-4e18-a801-f8582f4f1091,2,SD Anlegg + Universal interface comfort 8gang flush-mounted,"assumed 1=fault, UNVERIFIED",1.001,keep,8ed7bbec-a598-4e18-a801-f8582f4f1091,8ed7bbec-a598-4e18-a801-f8582f4f1091 95f3a7fa-cac1-41c7-bd82-d0b8d39ffa0d,1/0/0,yes,0,2026-08-31T14:12:55,0.1,yes
